"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C6,C108,C110,C150,C152,C192,C194,C234,C236,C280,C282,C283,C285,C288","100p","~","Capacitor_SMD:C_0603_1608Metric","17",""
"C2,C5,C109,C151,C193,C235,C281,C284","1n","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C7,C12,C13,C14,C21,C25,C26,C27,C29,C30,C32,C34,C44,C45,C47,C48,C49,C52,C53,C54,C61,C64,C65,C68,C73,C74,C75,C76,C81,C82,C83,C84,C96,C97,C102,C111,C114,C118,C120,C121,C122,C130,C131,C132,C134,C138,C140,C144,C145,C148,C149,C153,C156,C160,C162,C163,C164,C172,C173,C174,C176,C180,C182,C186,C187,C190,C191,C195,C198,C202,C204,C205,C206,C214,C215,C216,C218,C222,C224,C228,C229,C232,C233,C237,C240,C244,C246,C247,C248,C256,C257,C258,C260,C264,C266,C270,C271,C274,C275,C276,C279,C286,C287,C289,C290","100n","~","Capacitor_SMD:C_0603_1608Metric","105",""
"C8,C9,C10,C11,C15,C16,C17,C18,C22,C23,C24,C31,C39,C40,C41,C42,C43,C46,C50,C51,C57,C58,C59,C60,C63,C69,C70,C72,C86,C112,C113,C115,C116,C119,C123,C127,C128,C129,C133,C136,C137,C139,C142,C154,C155,C157,C158,C161,C165,C169,C170,C171,C175,C178,C179,C181,C184,C196,C197,C199,C200,C203,C207,C211,C212,C213,C217,C220,C221,C223,C226,C238,C239,C241,C242,C245,C249,C253,C254,C255,C259,C262,C263,C265,C268","10u","~","Capacitor_SMD:C_0805_2012Metric","85",""
"C19,C20,C28,C33,C35,C36,C37,C38,C117,C124,C125,C126,C159,C166,C167,C168,C201,C208,C209,C210,C243,C250,C251,C252","100u","~","Capacitor_SMD:C_1206_3216Metric","24",""
"C55,C56,C135,C177,C219,C261","200p","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C62,C66,C67,C71,C141,C143,C183,C185,C225,C227,C267,C269","0.001u","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C77,C78,C79,C80,C99,C100,C146,C147,C188,C189,C230,C231,C272,C273","0.1u","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","14",""
"C85,C89","5u","~","Capacitor_SMD:CP_Elec_5x5.4","2",""
"C87","10u","~","Capacitor_SMD:CP_Elec_5x5.4","1",""
"C88,C90,C92,C277,C278,C291,C292","1u","-- mixed values --","Capacitor_SMD:C_0805_2012Metric","7",""
"C91","2.2u","~","Capacitor_SMD:CP_Elec_4x5.3","1",""
"C93,C101","10u","~","Capacitor_SMD:CP_Elec_4x5.3","2",""
"C94","100u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C95,C98","1u","~","Capacitor_SMD:CP_Elec_4x5.3","2",""
"C103","1.5n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C104,C105","10n","","Capacitor_SMD:C_0603_1608Metric","2",""
"C106,C107","2.2u","","Capacitor_SMD:C_0805_2012Metric","2",""
"D1,D2,D3,D4,D5","LED","~","LED_SMD:LED_0603_1608Metric","5",""
"F2","FUSE","","Fuse:Fuse_1206_3216Metric","1",""
"J1,J2,J3,J9,J10,J11","HDR-2x1","","IoWLabsConnectors:JST-XH-2x1-2.5p-TH-V","6",""
"J7,J15,J17,J18,J23","HDR-4x1","","IoWLabsConnectors:JST-XH-4x1-2.5P-TH-V","5",""
"J8","HDR-2x1","","IoWLabsConnectors:Tb-2x1-5p-TH-V","1",""
"J16,J25","ON OFF","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"J20","Conn_02x03_Counter_Clockwise","~","","1",""
"J21","Conn_02x03_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J22","Conn_02x04_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J24","Conn_01x03","~","","1",""
"J26,J27,J28","HDR-2x1","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","3",""
"J29,J30,J31","HDR-3x1","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3",""
"J32","~","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
